method,class_label,sample_key,rel_path,abs_path,area,perimeter,solidity,hole_ratio,border_touch_ratio,norm_perimeter,boundary_roughness,fourier_hf_energy,symmetry,width_smoothness,component_count,raw_fg_area,status,composite_quality
GroundedSAM,lymphoma,lymphoma/6,gs_lymphoma/6.png,/path/to/groundedsam/gs_lymphoma/6.png,636959.0,3158.8367788791656,0.98777836362507,0.0,0.03229036735347537,3.957960418346575,0.0024266620289308005,0.00037206375246408996,0.9198594972596186,0.0004992971243287767,1,636959.0,ok,0.9614952164620094
GroundedSAM,lymphoma,lymphoma/60,gs_lymphoma/60.png,/path/to/groundedsam/gs_lymphoma/60.png,64876.0,1229.8204103708267,0.977173282724298,0.0012191922465546244,0.02358067873586506,4.828360227135244,0.00601214498307135,0.008306369009322204,0.8892939244663383,0.00033121639117374016,3,64829.0,ok,0.915214576431937
GroundedSAM,lymphoma,lymphoma/600,gs_lymphoma/600.png,/path/to/groundedsam/gs_lymphoma/600.png,156048.0,1502.3960921764374,0.9959090938099677,3.845118621909486e-05,0.06323232634461029,3.803254097640035,0.0021614596951745357,0.000764226660175334,0.9285470437812804,6.549845678676072e-05,1,156042.0,ok,0.9666109584058877
GroundedSAM,lymphoma,lymphoma/601,gs_lymphoma/601.png,/path/to/groundedsam/gs_lymphoma/601.png,130105.0,1442.1463112831116,0.9720862814831798,0.0,0.04923217529595684,3.9981798854945376,0.002690931201785115,0.0005770913273527176,0.8797692780483193,0.0004021337404938993,1,130105.0,ok,0.9484900357213241
GroundedSAM,lymphoma,lymphoma/602,gs_lymphoma/602.png,/path/to/groundedsam/gs_lymphoma/602.png,42369.0,857.2102386951447,0.9742463611485723,0.0,0.06766134768480093,4.164503608814452,0.003685128375595767,0.002742525288680071,0.8481920583668138,0.00015712919869648545,14,42597.0,ok,0.9330524921171587
GroundedSAM,lymphoma,lymphoma/603,gs_lymphoma/603.png,/path/to/groundedsam/gs_lymphoma/603.png,69575.0,1054.891478061676,0.9886042314959449,0.0002731611938581862,0.04645027570947031,3.9992741533362337,0.0029683063785552557,0.0025256809407054282,0.937764315085532,9.654668538281335e-05,1,69556.0,ok,0.9598178966938883
GroundedSAM,lymphoma,lymphoma/604,gs_lymphoma/604.png,/path/to/groundedsam/gs_lymphoma/604.png,76479.0,1066.7077125310898,0.9982639795331021,1.3075655744135569e-05,0.18655532125660385,3.8572193324274235,0.0021268148636715716,0.0007438921582930308,0.9336019855354808,7.941847267875461e-05,1,76478.0,ok,0.9365682768489966
GroundedSAM,lymphoma,lymphoma/605,gs_lymphoma/605.png,/path/to/groundedsam/gs_lymphoma/605.png,106319.0,1367.8691807985306,0.9836974121259996,0.00029166039440012043,0.08041704685164437,4.19506914130696,0.0034484818518573657,0.011040431218351375,0.9283982421579027,9.110923063667021e-05,6,106316.0,ok,0.9247564671028979
GroundedSAM,lymphoma,lymphoma/606,gs_lymphoma/606.png,/path/to/groundedsam/gs_lymphoma/606.png,94244.0,1167.1757488250732,0.9992260143981467,0.0,0.06511444405510787,3.8019762537992423,0.0019047653137248895,0.0006744292776158974,0.9222895387239999,0.00010580922240736977,1,94244.0,ok,0.9666549570263943
GroundedSAM,lymphoma,lymphoma/607,gs_lymphoma/607.png,/path/to/groundedsam/gs_lymphoma/607.png,53446.0,950.1635562181473,0.9901074472024843,9.356112348197078e-05,0.03473086268536724,4.1099900003252,0.0035369585590589022,0.00658794121782224,0.8772413250142697,0.00015050041535285535,9,53466.0,ok,0.940550633107063
GroundedSAM,lymphoma,lymphoma/608,gs_lymphoma/608.png,/path/to/groundedsam/gs_lymphoma/608.png,69934.0,1076.9747383594513,0.9829922410883585,1.429940085510417e-05,0.02414169903313073,4.07250224080229,0.003266953757713158,0.002513515930276053,0.9288228278891184,0.00018058867835282148,15,69991.0,ok,0.9593353210582083
GroundedSAM,lymphoma,lymphoma/609,gs_lymphoma/609.png,/path/to/groundedsam/gs_lymphoma/609.png,77823.0,1090.1635562181473,0.987614056015814,0.0,0.0825564196177963,3.9078481114119508,0.0025521253522885617,0.00042322875953576994,0.8398395540145489,0.00044302524692649764,1,77823.0,ok,0.9393232507386406
GroundedSAM,lymphoma,lymphoma/61,gs_lymphoma/61.png,/path/to/groundedsam/gs_lymphoma/61.png,74347.0,1208.6488374471664,0.9884926042877197,0.0014952314241069022,0.05377906136636942,4.432700760005284,0.0047197039403498375,0.0186114502239371,0.8742020930131573,0.00013999167272471028,3,74238.0,ok,0.8976621940655586
GroundedSAM,lymphoma,lymphoma/610,gs_lymphoma/610.png,/path/to/groundedsam/gs_lymphoma/610.png,344378.0,2335.8906016349792,0.9917564339412888,5.807605640346598e-06,0.026114236667180657,3.980474073708743,0.002370556909145849,0.00034307856897205515,0.8455545538716437,0.00010085218224509429,1,344376.0,ok,0.9613365276810671
GroundedSAM,lymphoma,lymphoma/611,gs_lymphoma/611.png,/path/to/groundedsam/gs_lymphoma/611.png,608521.0,2963.6206114292145,0.9960715051536778,0.0,0.02496945787000165,3.799135832666507,0.00185092488280691,0.0003024014581780819,0.955164143183298,0.00031924364777373215,1,608521.0,ok,0.9775696711552314
GroundedSAM,lymphoma,lymphoma/612,gs_lymphoma/612.png,/path/to/groundedsam/gs_lymphoma/612.png,259717.0,2255.8489714860916,0.9845820823097312,0.007357846559615236,0.02970056987262105,4.4264935072048175,0.004788252065000634,0.0032593330361365175,0.8768668739459929,0.0001459789433282627,2,257869.0,ok,0.9385094193837388
GroundedSAM,lymphoma,lymphoma/613,gs_lymphoma/613.png,/path/to/groundedsam/gs_lymphoma/613.png,231146.0,1908.7291333675385,0.9612559130841207,0.0,0.02357589624064233,3.9700969383294407,0.002630663415071664,0.0007644668963792868,0.874563414220409,0.0001418740841881546,9,232191.0,ok,0.956923403679308
GroundedSAM,lymphoma,lymphoma/614,gs_lymphoma/614.png,/path/to/groundedsam/gs_lymphoma/614.png,2663730.0,6571.156751036644,0.9989801044422518,0.000713418695627183,0.27194603137649537,4.026212809060296,0.0019379907137290545,0.00023749302925370834,0.7594591406185365,5.982162205725802e-05,1,2661831.0,ok,0.8929437337969951
GroundedSAM,lymphoma,lymphoma/615,gs_lymphoma/615.png,/path/to/groundedsam/gs_lymphoma/615.png,470986.0,2942.0470175743103,0.972833187197445,0.0005140798395731013,0.05200460736539384,4.286922280057053,0.0037059017057184053,0.003458431166378698,0.9184624410752673,0.00016810143665373334,3,471215.0,ok,0.9425257521683483
GroundedSAM,lymphoma,lymphoma/616,gs_lymphoma/616.png,/path/to/groundedsam/gs_lymphoma/616.png,61678.0,1616.6286281347275,0.5896248285223444,0.0,0.01979428017226429,6.509462417231745,0.005878534034433338,6.176211403076614e-05,0.20347521230790178,0.0006081619837078788,1,61678.0,ok,0.7442960560467597
GroundedSAM,lymphoma,lymphoma/617,gs_lymphoma/617.png,/path/to/groundedsam/gs_lymphoma/617.png,120406.0,1542.538227558136,0.8917972077175949,0.0,0.040841775506154976,4.4454105017443455,0.0038181480590817893,0.0001354803026065251,0.6168826164030453,0.00040943210350200194,1,120406.0,ok,0.8903897670111655
GroundedSAM,lymphoma,lymphoma/618,gs_lymphoma/618.png,/path/to/groundedsam/gs_lymphoma/618.png,993635.0,4019.554596066475,0.9967063506194238,0.09170624731505317,0.44930351282275244,4.032408221171397,0.002248425523522234,0.0008312379116804317,0.8705306475077126,4.248699580806754e-05,72,914803.0,ok,0.8523775508013807
GroundedSAM,lymphoma,lymphoma/619,gs_lymphoma/619.png,/path/to/groundedsam/gs_lymphoma/619.png,282269.0,2121.976826310158,0.9680870036422669,0.0,0.029689296894562196,3.99400904818142,0.0025110327968559305,0.00033656083475548524,0.7821137565086053,0.0002888630157982715,1,282269.0,ok,0.9431180779879527
GroundedSAM,lymphoma,lymphoma/62,gs_lymphoma/62.png,/path/to/groundedsam/gs_lymphoma/62.png,74656.0,1321.0752435922623,0.9829624753125763,0.0008311660455264498,0.03936187605651303,4.834985718001513,0.006018303943478345,0.024622509033369613,0.8788245462402766,0.00014910032476969006,10,74620.0,ok,0.8758585041007004
GroundedSAM,lymphoma,lymphoma/620,gs_lymphoma/620.png,/path/to/groundedsam/gs_lymphoma/620.png,255057.0,1968.1778367757797,0.9832082432260147,0.0,0.04928416436108749,3.8971373602988693,0.0020139024617191062,0.00014739311613045533,0.8863598813560656,8.617056795761561e-05,1,255057.0,ok,0.9626448300222045
GroundedSAM,lymphoma,lymphoma/621,gs_lymphoma/621.png,/path/to/groundedsam/gs_lymphoma/621.png,64326.0,1996.1879414319992,0.3981160568401001,0.0,0.21841630787782632,7.870605678530643,0.0060699614732437224,5.679076406444299e-05,0.0606860780384298,0.0003862902480767164,14,66911.0,ok,0.625868758129775
GroundedSAM,lymphoma,lymphoma/622,gs_lymphoma/622.png,/path/to/groundedsam/gs_lymphoma/622.png,451659.0,2544.417513012886,0.9970881588068075,0.0,0.01729275945272282,3.7860212027408706,0.0018456979997057842,0.0005933605845084587,0.9619650675475242,0.0002398242893922896,1,451659.0,ok,0.9815141332286574
GroundedSAM,lymphoma,lymphoma/623,gs_lymphoma/623.png,/path/to/groundedsam/gs_lymphoma/623.png,184306.0,1668.9057586193085,0.9848957289620464,0.0,0.03355492046836332,3.88742547497066,0.0027660771039772648,0.0008161062880963932,0.89205580486071,0.0002726937604195508,3,184563.0,ok,0.9592623939002964
GroundedSAM,lymphoma,lymphoma/624,gs_lymphoma/624.png,/path/to/groundedsam/gs_lymphoma/624.png,666394.0,3321.7139763832092,0.9669859267745206,0.0,0.04274901481860481,4.069084369611314,0.002842425549256239,0.0004535678895915649,0.8327534524340352,0.0011619247200534398,1,666394.0,ok,0.9277220328608695
GroundedSAM,lymphoma,lymphoma/625,gs_lymphoma/625.png,/path/to/groundedsam/gs_lymphoma/625.png,371764.0,4212.629839658737,0.5116519438944982,0.00039287655603334606,0.17684914847837274,6.9090706481199655,0.0049231852445612585,5.34989600737003e-05,0.2902188860373657,0.0006927027573663066,23,442283.0,ok,0.6997419438930743
GroundedSAM,lymphoma,lymphoma/626,gs_lymphoma/626.png,/path/to/groundedsam/gs_lymphoma/626.png,274789.0,2138.334252715111,0.9658935927899215,0.0,0.032268107716118676,4.079208659529221,0.0028645206171107377,0.00021590002906066342,0.8271781636164555,0.00020384299411472075,1,274789.0,ok,0.9472464321039256
GroundedSAM,lymphoma,lymphoma/627,gs_lymphoma/627.png,/path/to/groundedsam/gs_lymphoma/627.png,288343.0,2088.0499819517136,0.9867663666540848,0.0,0.04453916371897713,3.888536536179887,0.0024875592125988694,0.0004891167524793363,0.8426080601378159,0.00010324975566370492,1,288343.0,ok,0.9555157377533625
GroundedSAM,lymphoma,lymphoma/628,gs_lymphoma/628.png,/path/to/groundedsam/gs_lymphoma/628.png,146029.0,1526.9230035543442,0.9761166294567601,0.0,0.02750629855071807,3.9957433221459504,0.002946215199708126,0.00022170743684297886,0.8743670886075949,0.00031086851128502257,6,146088.0,ok,0.9553059917045955
GroundedSAM,lymphoma,lymphoma/629,gs_lymphoma/629.png,/path/to/groundedsam/gs_lymphoma/629.png,690796.0,3230.5638242959976,0.9790872665476914,0.0,0.033121153402064785,3.88690045629925,0.002611279301346818,0.0002744712027004629,0.925904866876026,0.0002403026586001473,1,690796.0,ok,0.9652941478755706
GroundedSAM,lymphoma,lymphoma/63,gs_lymphoma/63.png,/path/to/groundedsam/gs_lymphoma/63.png,246515.0,1954.1189616918564,0.9815781143299303,0.00026374518157841345,0.057314832001045826,3.9357664894812943,0.0025547565451365228,0.0023600754197294024,0.8724972010310621,8.942981858245293e-05,2,246451.0,ok,0.950250069396738
GroundedSAM,lymphoma,lymphoma/630,gs_lymphoma/630.png,/path/to/groundedsam/gs_lymphoma/630.png,665302.0,3167.7942723035812,0.9805533263620227,0.0,0.020519009257671146,3.883716809016735,0.0024599658086561314,0.00024204959007572107,0.9204226752934781,0.0004391456256511331,1,665302.0,ok,0.9651500983918697
GroundedSAM,lymphoma,lymphoma/631,gs_lymphoma/631.png,/path/to/groundedsam/gs_lymphoma/631.png,64635.0,995.5533845424652,0.9937195876604129,0.000541795665634675,0.050223323807468835,3.915891739206954,0.0024867452809194134,0.0003313893836403899,0.9702681262890687,0.0006762187670416798,1,64600.0,ok,0.961922679546749
GroundedSAM,lymphoma,lymphoma/632,gs_lymphoma/632.png,/path/to/groundedsam/gs_lymphoma/632.png,50616.0,880.4823168516159,0.993512802645718,0.0003359750192691555,0.062465763305777175,3.9136026326408877,0.002577600838960987,0.0002831083228445502,0.9468831349482344,0.0003277673850571874,1,50599.0,ok,0.9618726929537921
GroundedSAM,lymphoma,lymphoma/633,gs_lymphoma/633.png,/path/to/groundedsam/gs_lymphoma/633.png,73712.0,1122.0630509853363,0.9932090115337673,0.0013176662365007132,0.0579290084833835,4.132835925320782,0.0033987970765937854,0.0007944677105201346,0.9299016289553658,0.00018453288313178567,7,73792.0,ok,0.9557077209767098
GroundedSAM,lymphoma,lymphoma/634,gs_lymphoma/634.png,/path/to/groundedsam/gs_lymphoma/634.png,53056.0,900.8670928478241,0.9963193870650875,0.0005091553678176092,0.05772216613556191,3.9110509252691523,0.0023812813790816947,0.0011419766843147915,0.8337673425827108,0.00022849231389045481,1,53029.0,ok,0.9493336940244158
GroundedSAM,lymphoma,lymphoma/635,gs_lymphoma/635.png,/path/to/groundedsam/gs_lymphoma/635.png,65428.0,982.2396762371063,0.9973020349057241,0.0,0.07737419067653335,3.840039134539141,0.0019793497474326475,0.000359810056901677,0.8741921947125472,9.444102538061987e-05,1,65428.0,ok,0.9570379287464523
GroundedSAM,lymphoma,lymphoma/636,gs_lymphoma/636.png,/path/to/groundedsam/gs_lymphoma/636.png,451360.0,2675.020544409752,0.9761615113028504,0.0017533346649799143,0.020560589754995785,3.9816729744731227,0.002628607857695604,0.0011945458303524521,0.8654498635735706,0.0001657102661966669,1,450570.0,ok,0.9576866740983502
GroundedSAM,lymphoma,lymphoma/637,gs_lymphoma/637.png,/path/to/groundedsam/gs_lymphoma/637.png,215954.0,1839.047894001007,0.9891355129484811,0.0004122947212378107,0.033169337350403394,3.957422451415571,0.0022481824900704413,0.00021935556049798615,0.8527396448301207,0.00018726822622821036,1,215865.0,ok,0.9595240454973931
GroundedSAM,lymphoma,lymphoma/638,gs_lymphoma/638.png,/path/to/groundedsam/gs_lymphoma/638.png,253123.0,1977.273289680481,0.9886593770566332,0.0,0.058160902996875014,3.930075513572529,0.002173510298750784,0.00014142002680328584,0.8573670770782167,0.00010970643513995679,1,253123.0,ok,0.9561574148014677
GroundedSAM,lymphoma,lymphoma/639,gs_lymphoma/639.png,/path/to/groundedsam/gs_lymphoma/639.png,374702.0,2357.179924726486,0.996659201293735,0.0,0.049635583084765865,3.8507890492174517,0.001986402181065328,0.0003401695052735797,0.9235606659219094,2.167373101571836e-05,1,374702.0,ok,0.9715383280737152
GroundedSAM,lymphoma,lymphoma/64,gs_lymphoma/64.png,/path/to/groundedsam/gs_lymphoma/64.png,895572.0,3651.5129659175873,0.9914556786856824,0.0,0.07722826199204363,3.8585363292768764,0.0021279966454333162,0.0003117080287364342,0.9759937944059718,0.0015781503965066528,1,895572.0,ok,0.9414454069224897
GroundedSAM,lymphoma,lymphoma/640,gs_lymphoma/640.png,/path/to/groundedsam/gs_lymphoma/640.png,269213.0,2040.6875032186508,0.9885688476311116,7.429116938015163e-06,0.03871244366176156,3.933041157351156,0.002246028101208262,0.00026552476784406654,0.8565442921527247,0.00016566052491305674,1,269211.0,ok,0.9591559315447394
GroundedSAM,lymphoma,lymphoma/641,gs_lymphoma/641.png,/path/to/groundedsam/gs_lymphoma/641.png,153162.0,1517.4671598672867,0.9948136047881765,0.0,0.038221584976303735,3.877428397925584,0.0023672530824214643,0.0012755642176899926,0.8990283823785478,0.000113093541525767,1,153162.0,ok,0.964799387617953
GroundedSAM,lymphoma,lymphoma/642,gs_lymphoma/642.png,/path/to/groundedsam/gs_lymphoma/642.png,165440.0,2076.510877966881,0.9626972281139151,0.0007985094490284802,0.03948931877491131,5.1052139799034695,0.005201416507939091,0.0024258705385468917,0.9440678993634435,0.0002612498704940556,17,165611.0,ok,0.931442584059588
GroundedSAM,lymphoma,lymphoma/643,gs_lymphoma/643.png,/path/to/groundedsam/gs_lymphoma/643.png,55096.0,1090.2640614509583,0.9444273029584586,0.0,0.05044649451830943,4.644849658529178,0.004387756618753857,0.0013004082087228247,0.8840380952380953,0.0002494925182753882,1,55096.0,ok,0.9291169335459223
GroundedSAM,lymphoma,lymphoma/644,gs_lymphoma/644.png,/path/to/groundedsam/gs_lymphoma/644.png,62266.0,1008.0142805576324,0.9805360461086297,0.0,0.05555476849838408,4.0396263941613455,0.00268871154378673,0.00045012314644636786,0.8519646365422396,0.00038508207508133126,1,62266.0,ok,0.9450680572322577
GroundedSAM,lymphoma,lymphoma/645,gs_lymphoma/645.png,/path/to/groundedsam/gs_lymphoma/645.png,48013.0,844.156415939331,0.991758241758037,0.0,0.09358455199461735,3.8525076003438854,0.002428375966379392,0.0013136922757830153,0.9531929190903173,0.0007773423245713771,1,48013.0,ok,0.9454156020389086
GroundedSAM,lymphoma,lymphoma/646,gs_lymphoma/646.png,/path/to/groundedsam/gs_lymphoma/646.png,54528.0,910.891478061676,0.99599068450596,0.0,0.09331517754446654,3.900828478870282,0.002167415447453431,0.00023056337352423878,0.803006329113924,9.563907977685569e-05,1,54528.0,ok,0.9421207895121282
GroundedSAM,lymphoma,lymphoma/647,gs_lymphoma/647.png,/path/to/groundedsam/gs_lymphoma/647.png,385067.0,2368.0255967378616,0.9935148956152078,0.0,0.06587766627786595,3.8160867757770194,0.002121120257196037,0.001922010455520161,0.9525044189503333,0.00017519623116845308,1,385067.0,ok,0.9639595123812423
GroundedSAM,lymphoma,lymphoma/648,gs_lymphoma/648.png,/path/to/groundedsam/gs_lymphoma/648.png,368056.0,2321.2144145965576,0.9942541931963111,0.0,0.03877280764485295,3.8261175422466365,0.002143196191932364,0.0013543752582335581,0.9021100607697502,0.000209135851218349,1,368056.0,ok,0.9646387848317871
GroundedSAM,lymphoma,lymphoma/65,gs_lymphoma/65.png,/path/to/groundedsam/gs_lymphoma/65.png,839443.0,3540.05712223053,0.989606947877936,0.0,0.022316024084379826,3.8638002287966846,0.0021073591714612064,0.0003746063361865588,0.974108978282371,0.0004551860809551137,1,839443.0,ok,0.9748679581369611
GroundedSAM,lymphoma,lymphoma/66,gs_lymphoma/66.png,/path/to/groundedsam/gs_lymphoma/66.png,409372.0,2615.304815173149,0.9792627995818357,0.0,0.024471334900791706,4.087551580636899,0.0032050031537211887,0.0011548942973854596,0.930706515077976,0.00044375882681245936,2,409377.0,ok,0.9572646706329868
GroundedSAM,lymphoma,lymphoma/67,gs_lymphoma/67.png,/path/to/groundedsam/gs_lymphoma/67.png,184282.0,1735.273289680481,0.9645343298893024,0.0,0.031695295678648004,4.042280284493759,0.0025676165783075225,0.00015087101493493877,0.8266615841206741,0.00015087634645977866,1,184282.0,ok,0.9499694648068429
GroundedSAM,lymphoma,lymphoma/68,gs_lymphoma/68.png,/path/to/groundedsam/gs_lymphoma/68.png,634000.0,3075.5129659175873,0.993833217856377,0.0,0.17850680718376336,3.8625394964525,0.0018513230103535808,0.00023671154322882598,0.8939132985235989,0.00020781922294104882,1,634000.0,ok,0.9324841749701964
GroundedSAM,lymphoma,lymphoma/69,gs_lymphoma/69.png,/path/to/groundedsam/gs_lymphoma/69.png,544138.0,2883.377970814705,0.9904213774832569,1.83777247274124e-06,0.0305197587310519,3.908832387440095,0.001976641394848191,0.00020940138006071373,0.9032852353000267,4.893093593967083e-05,1,544137.0,ok,0.9715369358182572
GroundedSAM,lymphoma,lymphoma/7,gs_lymphoma/7.png,/path/to/groundedsam/gs_lymphoma/7.png,555960.0,2868.2997628450394,0.9930126886145227,0.0,0.03556113671273729,3.8468279590640475,0.0022177649893569563,0.0006608544117777573,0.7893833753232948,2.2017136619009406e-05,1,555960.0,ok,0.9547343479724335
